ticker;name;total_board_members;female_board_members;female_percentage
300476.SZ;VGT;9;3;33.3
300477.SZ;Hezong;8;1;12.5
300478.SZ;HZGX;7;2;28.6
300479.SZ;Synthesiselectronic;9;1;11.1
300480.SZ;GL Tech;7;3;42.9
300481.SZ;Huicheng;5;2;40.0
300482.SZ;Wondfo Biotech;9;3;33.3
300483.SZ;WSGF;7;3;42.9
300484.SZ;V&T;8;1;12.5
300485.SZ;Science Sun;9;3;33.3
300486.SZ;OMH;9;2;22.2
300487.SZ;Sunresin;9;3;33.3
300488.SZ;EST Tools;7;1;14.3
300489.SZ;Optics Tech;6;0;0.0
300490.SZ;HNAC;9;0;0.0
300491.SZ;Tonhe Tech;6;1;16.7
300492.SZ;Huatu Cendes;12;2;16.7
300493.SZ;Fortune Tech;7;1;14.3
300494.SZ;Century;7;3;42.9
300496.SZ;Thundersoft;9;4;44.4
300497.SZ;Fushine;7;1;14.3
300498.SZ;Wens;12;1;8.3
300499.SZ;Goaland;5;2;40.0
300500.SZ;TUS-Design;11;1;9.1
300501.SZ;Haishun;7;2;28.6
300502.SZ;Eoptolink;8;2;25.0
300503.SZ;Haozhi Industrial;9;1;11.1
300504.SZ;Tianyi;9;5;55.6
300505.SZ;KMCJNC;7;0;0.0
300506.SZ;Minkave;9;0;0.0
300507.SZ;Olive Sensors;5;2;40.0
300508.SZ;Weihong;9;1;11.1
300509.SZ;Newamstar;7;1;14.3
300510.SZ;JGGF;9;4;44.4
300511.SZ;Xuerong;7;0;0.0
300512.SZ;Zhongya Corporation;9;2;22.2
300513.SZ;E-Techstar;9;2;22.2
300514.SZ;Friendcom;5;1;20.0
300515.SZ;Sundy;7;0;0.0
300516.SZ;JIR;9;0;0.0
300517.SZ;Haibo;5;2;40.0
300518.SZ;Shengxunda;7;1;14.3
300519.SZ;Xinguang Pharma;9;3;33.3
300520.SZ;Guochuang;9;1;11.1
300521.SZ;Amsky;7;0;0.0
300522.SZ;Sunmun Technology;5;1;20.0
300523.SZ;Gsafety;9;3;33.3
300525.SZ;Bosssoft;9;1;11.1
300527.SZ;China Harzone;9;0;0.0
300528.SZ;Omnijoi;9;3;33.3
300529.SZ;Jafron;9;4;44.4
300530.SZ;Dazhi;7;0;0.0
300531.SZ;Urovo;9;3;33.3
300532.SZ;NTI;6;0;0.0
300533.SZ;Bingchuan;5;0;0.0
300534.SZ;LSRF;9;2;22.2
300535.SZ;Dowell Inc;5;0;0.0
300536.SZ;Nusun Landscape;8;0;0.0
300537.SZ;Kuangshun Material;8;2;25.0
300538.SZ;TYGF;7;2;28.6
300539.SZ;Henghe Mould;7;1;14.3
300540.SZ;SSET;9;2;22.2
300541.SZ;Adtec;9;3;33.3
300542.SZ;Brilliance Tech.;7;1;14.3
300543.SZ;SLIE;7;3;42.9
300545.SZ;Liande;8;2;25.0
300546.SZ;Emptech;7;2;28.6
300547.SZ;Chuanhuan Technology;9;0;0.0
300548.SZ;CFHC;9;2;22.2
300549.SZ;Jouder Precision;9;6;66.7
300550.SZ;Heren Health;7;4;57.1
300551.SZ;Guao Technology;9;2;22.2
300552.SZ;Wanji Tech;9;1;11.1
300553.SZ;JZABM;9;3;33.3
300554.SZ;DIASC;9;2;22.2
300555.SZ;ST Lootom;5;0;0.0
300556.SZ;Shenzhen Silkroad;7;1;14.3
300557.SZ;Wutos;11;1;9.1
300558.SZ;Betta Pharmaceuticals;12;3;25.0
300559.SZ;Jiafaet;7;1;14.3
300560.SZ;Zhong Fu Tong;9;3;33.3
300561.SZ;SGSG;7;2;28.6
300562.SZ;Lifesense;7;1;14.3
300563.SZ;Shenyu;8;2;25.0
300564.SZ;Zhubo Design;9;1;11.1
300565.SZ;Shenzhen Kexin;8;1;12.5
300566.SZ;Exciton;9;2;22.2
300567.SZ;JC;9;4;44.4
300568.SZ;Senior;8;1;12.5
300569.SZ;TNP;8;2;25.0
300570.SZ;T&S;9;2;22.2
300571.SZ;Anysoft;5;0;0.0
300572.SZ;Shenzhen Anche;7;1;14.3
300573.SZ;Shenyang Xingqi Pharmaceutical;9;4;44.4
300575.SZ;Flagchem;7;2;28.6
300576.SZ;Rongda;9;1;11.1
300577.SZ;Korrun;7;2;28.6
300579.SZ;BJCA;9;3;33.3
300580.SZ;Best;5;1;20.0
300581.SZ;Chenxi Aviation;7;5;71.4
300582.SZ;Inventronics;9;2;22.2
300583.SZ;Shandong Sito Bio;7;2;28.6
300584.SZ;Hicin;7;1;14.3
300585.SZ;ALAE;9;2;22.2
300586.SZ;Malion;8;0;0.0
300587.SZ;Zhejiang Tiantie;7;0;0.0
300588.SZ;Sailing;7;2;28.6
300589.SZ;JL;8;3;37.5
300590.SZ;Queclink;5;0;0.0
300591.SZ;Wanlima;7;2;28.6
300592.SZ;Huakai Creative;9;0;0.0
300593.SZ;Suplet;9;0;0.0
300594.SZ;Longertek;9;1;11.1
300595.SZ;Autek;9;3;33.3
300596.SZ;Rianlon;7;4;57.1
300597.SZ;Jilin JLU Communication;11;4;36.4
300598.SZ;Archermind;9;5;55.6
300599.SZ;X&S;9;2;22.2
300600.SZ;Changshu Ruite Electric;8;3;37.5
300601.SZ;Biokangtai;7;0;0.0
300602.SZ;FRD;7;2;28.6
300603.SZ;Leon Technology;9;3;33.3
300604.SZ;TECH;9;3;33.3
300605.SZ;Hengfeng Information;5;1;20.0
300606.SZ;Goldsun;9;2;22.2
300607.SZ;Topstar;9;1;11.1
300609.SZ;Winner;7;2;28.6
300610.SZ;Yangzhou Chenhua;9;3;33.3
300611.SZ;Meili;9;2;22.2
300612.SZ;Shunya International;7;0;0.0
300613.SZ;Fullhan;9;1;11.1
300615.SZ;XDC;7;0;0.0
300616.SZ;Order Your Life;7;1;14.3
300617.SZ;Ankura;7;1;14.3
300618.SZ;Hanrui Cobalt;6;1;16.7
300619.SZ;G.M.K;7;0;0.0
300620.SZ;AFR;9;4;44.4
300621.SZ;Weiye Decoration;9;3;33.3
300622.SZ;Doctor;9;3;33.3
300623.SZ;Jiangsu Jiejie Microelectronics;9;0;0.0
300624.SZ;Wondershare;6;1;16.7
300625.SZ;Guangdong Pak;9;1;11.1
300626.SZ;Huarui Electrical;9;1;11.1
300627.SZ;Huace;8;1;12.5
300628.SZ;Yealink;9;1;11.1
300629.SZ;Jingang;7;1;14.3
300631.SZ;Jiangsu Jiuwu Hi-Tech;9;0;0.0
300632.SZ;Gopro;7;1;14.3
300633.SZ;Sonoscape;7;1;14.3
300634.SZ;Richinfo;9;1;11.1
300635.SZ;Sinodaan;9;1;11.1
300636.SZ;Jiangxi Synergy Pharma;9;0;0.0
300637.SZ;Zhejiang Yangfan;7;1;14.3
300638.SZ;Fbocom;7;2;28.6
300639.SZ;Hybribio;9;2;22.2
300640.SZ;Profit;7;3;42.9
300641.SZ;Jiangsu Zhengdan;9;3;33.3
300642.SZ;Tellgen;7;1;14.3
300643.SZ;Hamaton;8;3;37.5
300644.SZ;Julong;8;2;25.0
300645.SZ;Zhengyuan Zhihui;9;3;33.3
300647.SZ;Pccooler;5;2;40.0
300648.SZ;Nebula Electronics;8;3;37.5
300649.SZ;Hangzhou Landscape;9;2;22.2
300650.SZ;Tecnon;6;3;50.0
300651.SZ;Jinling Sports;8;1;12.5
300652.SZ;Radical;7;4;57.1
300653.SZ;ZH-Bio;9;2;22.2
300654.SZ;Astro Century;7;3;42.9
300655.SZ;Jingrui;9;1;11.1
300656.SZ;Mindeo;7;0;0.0
300657.SZ;Hon-Flex;8;2;25.0
300658.SZ;Yanjan Industry;8;2;25.0
300659.SZ;Zhongfu Information;6;1;16.7
300660.SZ;Leili;9;0;0.0
300661.SZ;SBON;7;4;57.1
300662.SZ;Career International;7;2;28.6
300663.SZ;CSII;8;0;0.0
300664.SZ;Penyao Environmental;5;0;0.0
300665.SZ;Feilu;6;1;16.7
300666.SZ;KFMI;9;3;33.3
300667.SZ;Beetech;9;0;0.0
300668.SZ;J&A;9;1;11.1
300669.SZ;Huning Elevator;9;2;22.2
300670.SZ;Daybright Electric;5;0;0.0
300671.SZ;Rich and Light;9;3;33.3
300672.SZ;Goke Microelectronics;7;0;0.0
300673.SZ;CPET;7;2;28.6
300674.SZ;Yusys Technologies;9;3;33.3
300675.SZ;Shenzhen Institute Building;9;1;11.1
300676.SZ;BGI;9;1;11.1
300677.SZ;Intco;9;5;55.6
300678.SZ;Casit;9;2;22.2
300679.SZ;Electric Connector Technology;7;0;0.0
300680.SZ;Wuxi Longsheng;8;0;0.0
300681.SZ;Enpower;9;1;11.1
300682.SZ;Longshine;8;3;37.5
300683.SZ;Hiteck;9;2;22.2
300684.SZ;Jones;9;2;22.2
300685.SZ;Amoydx;7;1;14.3
300686.SZ;CDL;5;2;40.0
300687.SZ;SIE;7;1;14.3
300688.SZ;Darkhorse;5;3;60.0
300689.SZ;Chengtian Weiye;7;3;42.9
300690.SZ;Shuangyi;9;1;11.1
300691.SZ;Union;7;0;0.0
300692.SZ;Sinofu Technology;10;4;40.0
300693.SZ;Sinexcel;9;3;33.3
300694.SZ;Wuxi Lihu;7;0;0.0
300695.SZ;Zhejiang Zhaofeng;7;1;14.3
300696.SZ;ALD;5;3;60.0
300697.SZ;Electrical Alloys;5;1;20.0
300698.SZ;Wanma Technology;9;6;66.7
300699.SZ;GW;9;2;22.2
300700.SZ;Dialine;7;1;14.3
300701.SZ;Senba Optoelectronic;8;5;62.5
300702.SZ;Tianyu Pharm;8;2;25.0
300703.SZ;Cre8 Direct;9;2;22.2
300705.SZ;Jiudian Pharmaceutical;7;2;28.6
300706.SZ;Acetron;7;1;14.3
300707.SZ;VT Industrial;5;1;20.0
300708.SZ;Focus Lightings;8;2;25.0
300709.SZ;Gian;9;2;22.2
300710.SZ;Prevail;7;1;14.3
300711.SZ;GHT;9;2;22.2
300712.SZ;Yongfu;9;0;0.0
300713.SZ;Increase;8;2;25.0
300715.SZ;Canlon;7;2;28.6
300716.SZ;Guangdong Guoli;9;3;33.3
300717.SZ;Huaxin;9;2;22.2
300718.SZ;CSB;9;1;11.1
300719.SZ;Andawell;8;2;25.0
300720.SZ;HDM;7;2;28.6
300721.SZ;Jiangsu Yida Chemical;7;2;28.6
300722.SZ;Jiangxi Xinyu Guoke;9;0;0.0
300723.SZ;Yipinhong Pharma;5;1;20.0
300724.SZ;S.C;9;2;22.2
300725.SZ;Pharmablock;7;4;57.1
300726.SZ;Zhuzhou Hongda Electronics;7;5;71.4
300727.SZ;Runhe;7;2;28.6
300729.SZ;Loctek;7;3;42.9
300730.SZ;Creator;9;0;0.0
300731.SZ;Cotran;7;2;28.6
300732.SZ;Henan Provincial Comm;12;1;8.3
300733.SZ;Chengdu Xiling Power;7;1;14.3
300735.SZ;DBG;9;2;22.2
300736.SZ;Bybon;5;2;40.0
300737.SZ;CKS;7;1;14.3
300738.SZ;Guangdong Aofei Data;9;1;11.1
300739.SZ;Sunshine Global Circuits;7;1;14.3
300740.SZ;Yujiahui;7;3;42.9
300741.SZ;Huabao Flavours & Fragrances;9;2;22.2
300743.SZ;Todaytec;9;0;0.0
300745.SZ;Shinry Technologies;8;2;25.0
300746.SZ;Hanjia Data;9;1;11.1
300747.SZ;Raycus;9;0;0.0
300748.SZ;JL Mag;8;1;12.5
300749.SZ;Topstrong;8;2;25.0
300751.SZ;Maxwell;7;1;14.3
300752.SZ;Shenzhen Longli;7;1;14.3
300753.SZ;Apon;8;1;12.5
300755.SZ;Vats;9;1;11.1
300756.SZ;Jinma Rides;5;0;0.0
300757.SZ;Robo-Technik;7;1;14.3
300758.SZ;Hifichem;8;2;25.0
300759.SZ;Pharmaron;9;3;33.3
300760.SZ;Mindray;12;3;25.0
300761.SZ;Lihua;9;1;11.1
300762.SZ;Jushri Technologies;7;1;14.3
300763.SZ;Ningbo Ginlong Technologies;7;3;42.9
300765.SZ;CSPC Innovation;9;3;33.3
300766.SZ;Daily Interaction;9;0;0.0
300767.SZ;Quakesafe Technologies;7;1;14.3
300768.SZ;DPtech;9;0;0.0
300769.SZ;Dynanonic;7;1;14.3
300770.SZ;SNM;7;1;14.3
300771.SZ;Zhilai;9;2;22.2
300772.SZ;Windey;9;3;33.3
300773.SZ;Lakala Payment;9;1;11.1
300774.SZ;BGT;9;4;44.4
300775.SZ;Xi'an Triangle Defense;12;3;25.0
300776.SZ;DR Laser;7;1;14.3
300777.SZ;Sinofibers Technology;8;1;12.5
300778.SZ;New Land Tool;6;1;16.7
300779.SZ;HCPECT;9;3;33.3
300780.SZ;CPT;7;1;14.3
300781.SZ;Insight;9;4;44.4
300782.SZ;Maxscend;9;0;0.0
300783.SZ;Three Squirrels;8;1;12.5
300784.SZ;Rian Technologies;7;2;28.6
300785.SZ;Smzdm.com;8;2;25.0
300786.SZ;Guolin;9;1;11.1
300787.SZ;CE-Link;8;2;25.0
300788.SZ;CITIC Press Group;9;3;33.3
300789.SZ;TYE;7;1;14.3
300790.SZ;YTOT;9;1;11.1
300791.SZ;Sirio;9;4;44.4
300792.SZ;Onechance;9;0;0.0
300793.SZ;Cosonic;7;0;0.0
300795.SZ;Meorient;7;2;28.6
300796.SZ;BSM;9;1;11.1
300797.SZ;NCS;9;2;22.2
300798.SZ;Jinjipai;9;0;0.0
300800.SZ;Lihero;9;0;0.0
300801.SZ;Thwater;5;2;40.0
300802.SZ;Jutze;5;0;0.0
300803.SZ;Compass;9;3;33.3
300804.SZ;Guangkang Bio-Chem;7;0;0.0
300805.SZ;Brandmax;9;3;33.3
300806.SZ;SDK Brand New Future;9;2;22.2
300807.SZ;Tiamaes;7;3;42.9
300808.SZ;DP;7;1;14.3
300809.SZ;Hiecise;8;4;50.0
300810.SZ;Beijing Zhongkehaixun;8;0;0.0
300811.SZ;Poco Holding;7;2;28.6
300812.SZ;Etmade;7;1;14.3
300813.SZ;Tailin;7;0;0.0
300814.SZ;Jove;6;1;16.7
300815.SZ;EIT Environmental;7;1;14.3
300816.SZ;Actblue;7;1;14.3
300817.SZ;ZOB;9;3;33.3
300818.SZ;NP;8;0;0.0
300819.SZ;Jujie Micro;7;2;28.6
300820.SZ;Injet;9;1;11.1
300821.SZ;Dysiln;9;2;22.2
300822.SZ;BTK;7;1;14.3
300823.SZ;TJK;9;3;33.3
300824.SZ;Buydeem;8;2;25.0
300825.SZ;IAT;7;1;14.3
300826.SZ;NJCKY;9;1;11.1
300827.SZ;Sineng;9;0;0.0
300828.SZ;RXHT;5;2;40.0
300829.SZ;Jindan;7;0;0.0
300830.SZ;Jinxiandai;7;2;28.6
300831.SZ;Peri;9;3;33.3
300832.SZ;SNIBE;8;3;37.5
300833.SZ;Goldensea;7;2;28.6
300835.SZ;Sinomag Technology;9;0;0.0
300836.SZ;Kstopa;9;4;44.4
300837.SZ;Zhe Kuang Heavy;7;2;28.6
300838.SZ;Linor;7;1;14.3
300839.SZ;BHPCC;7;2;28.6
300840.SZ;Kutesmart;8;4;50.0
300841.SZ;Kangh;11;1;9.1
300842.SZ;DKEM;5;1;20.0
300843.SZ;Shenglan Technology;7;1;14.3
300844.SZ;S.P.I Landscape;9;1;11.1
300845.SZ;J&T Hi-Tech;8;2;25.0
300846.SZ;CDS;8;3;37.5
300847.SZ;Zhong Chuan Han Guang;9;1;11.1
300848.SZ;Miracll;7;0;0.0
300849.SZ;JSPL;9;2;22.2
300850.SZ;LYXQL;7;0;0.0
300851.SZ;Beijing Jiaoda Signal;6;1;16.7
300852.SZ;FSQuality;6;1;16.7
300853.SZ;Shenhao Technology;7;1;14.3
300854.SZ;GAD Environmental;9;3;33.3
300855.SZ;Toland Alloy;7;0;0.0
300857.SZ;Sharetronic;7;1;14.3
300858.SZ;Scitop Bio-Tech;7;4;57.1
300859.SZ;Western Tourism;9;4;44.4
300860.SZ;Feng Shang Shi Ji;7;2;28.6
300861.SZ;Metron;7;1;14.3
300862.SZ;Landun Photoelectron;8;3;37.5
300863.SZ;NB KBE;7;3;42.9
300864.SZ;Academy Environmental;9;3;33.3
300865.SZ;Chengdu Dahongli;6;3;50.0
300866.SZ;Anker Innovations;9;1;11.1
300867.SZ;Shengyuan Environmental;9;0;0.0
300868.SZ;Shenzhen Jame;6;1;16.7
300869.SZ;Contec;5;1;20.0
300870.SZ;Honoto;8;3;37.5
300871.SZ;Hvsen Biotechnology;5;1;20.0
300872.SZ;Tansun Technology;7;0;0.0
300873.SZ;HIC;7;2;28.6
300875.SZ;Tianjin Jieqiang;8;2;25.0
300876.SZ;Modern;5;0;0.0
300877.SZ;Anhui Jinchun Nonwoven;9;2;22.2
300878.SZ;Wecome;7;3;42.9
300879.SZ;Mowox;7;3;42.9
300880.SZ;JN;6;0;0.0
300881.SZ;Shengtak Newmaterial;5;2;40.0
300882.SZ;Wellsun;9;1;11.1
300883.SZ;LD Intelligent;7;2;28.6
300884.SZ;Dnake;7;1;14.3
300885.SZ;Seashine;5;1;20.0
300886.SZ;Hyea Aromas;9;0;0.0
300887.SZ;Pony;6;1;16.7
300888.SZ;Winner Group;7;3;42.9
300889.SZ;EXC Shares;9;0;0.0
300890.SZ;XFH;9;3;33.3
300891.SZ;Guangdong Huiyun Titanium;9;4;44.4
300892.SZ;Pinlive;9;3;33.3
300893.SZ;Songyuan Safety;7;1;14.3
300894.SZ;A Martian;7;0;0.0
300895.SZ;Topnew Info;11;4;36.4
300896.SZ;Imeik;9;2;22.2
300897.SZ;Seck;9;3;33.3
300898.SZ;Pandairy;9;0;0.0
300899.SZ;Keysino;9;2;22.2
300900.SZ;Guanglian Aviation;9;1;11.1
300901.SZ;Zoenn Design;7;3;42.9
300902.SZ;SSAFC;5;1;20.0
300903.SZ;Kingshine Electronic;5;2;40.0
300904.SZ;WLCD;7;2;28.6
300905.SZ;PPM;9;2;22.2
300906.SZ;Jiangxi Everbright;7;1;14.3
300907.SZ;Kangping;7;4;57.1
300908.SZ;Zhongjing Food;9;3;33.3
300909.SZ;HCD;7;3;42.9
300910.SZ;Richful;9;1;11.1
300911.SZ;Entive;7;2;28.6
300912.SZ;Kai Long;7;0;0.0
300913.SZ;Zhaolong;11;5;45.5
300915.SZ;Hi-Road;6;2;33.3
300916.SZ;Longtech;7;3;42.9
300917.SZ;Shenzhen SDG Service;9;2;22.2
300918.SZ;Nanshan Fashion;9;0;0.0
300919.SZ;CNC;10;1;10.0
300920.SZ;Runyang Technology;9;3;33.3
300921.SZ;Nova;7;1;14.3
300922.SZ;Tianqin Equipment;7;1;14.3
300923.SZ;Yeal;9;2;22.2
300925.SZ;Farben;8;1;12.5
300926.SZ;Bojun;7;2;28.6
300927.SZ;Nantong Jiangtian;9;2;22.2
300928.SZ;HAXC;7;1;14.3
300929.SZ;Anhui Huaqi Environmental;8;2;25.0
300930.SZ;Hangzhou Yitong;8;1;12.5
300931.SZ;General Elevator;9;2;22.2
300932.SZ;Sanyou Corporation;8;0;0.0
300933.SZ;Sinostar Cable;7;3;42.9
300935.SZ;YJK;9;1;11.1
300936.SZ;Changzhou Zhongying;7;1;14.3
300937.SZ;Hezong Medicine;9;2;22.2
300938.SZ;Emtek;7;0;0.0
300939.SZ;Shenzhen AV-Display;7;2;28.6
300940.SZ;Australis;7;0;0.0
300941.SZ;Chase;7;1;14.3
300942.SZ;Bioeasy;7;3;42.9
300943.SZ;Chunhui Controls;9;1;11.1
300945.SZ;Mclon;9;3;33.3
300947.SZ;Dobe;9;2;22.2
300948.SZ;Greensum Ecology;9;1;11.1
300949.SZ;L&A Group;7;2;28.6
300950.SZ;Doright;9;1;11.1
300952.SZ;Hanvo;9;4;44.4
300953.SZ;ZY;11;2;18.2
300955.SZ;Jahen Household;7;4;57.1
300956.SZ;Anhui Shiny Electronic;;;
300957.SZ;Botanee Group;9;3;33.3
300958.SZ;BCEG Environmental;9;3;33.3
300959.SZ;Online and Offline;5;2;40.0
300960.SZ;Tongye;9;3;33.3
300961.SZ;Hynar;6;2;33.3
300962.SZ;Zhongjin Irradiation;8;2;25.0
300963.SZ;Shield;9;0;0.0
300964.SZ;Allfavor;7;3;42.9
300965.SZ;Hengyu Datacom;7;2;28.6
300966.SZ;Hubei Goto Biopharm;9;1;11.1
300967.SZ;Xiaoming Agriculture;9;1;11.1
300968.SZ;GCPC;9;0;0.0
300969.SZ;HMC;7;3;42.9
300970.SZ;Chinagreen;9;1;11.1
300971.SZ;Boya;9;1;11.1
300972.SZ;Vanchen Mushrooms;9;5;55.6
300973.SZ;Ligao Foods;6;1;16.7
300976.SZ;Tarry;5;0;0.0
300977.SZ;Shenzhen Ruijie;6;2;33.3
300978.SZ;DJCorp;7;2;28.6
300979.SZ;HLIG;9;3;33.3
300980.SZ;Xiangyuan New Material;9;4;44.4
300981.SZ;Zhonghong Pulin;9;2;22.2
300982.SZ;Suwen Electric;7;1;14.3
300983.SZ;UA Design;7;1;14.3
300984.SZ;Zhejiang JW Precision;9;2;22.2
300985.SZ;Changchun Zhiyuan;9;3;33.3
300986.SZ;Geto;7;3;42.9
300987.SZ;SCN;8;2;25.0
300988.SZ;Jinrong Tianyu;9;3;33.3
300989.SZ;Lay-Out;12;1;8.3
300990.SZ;Sanhe Tongfei;9;3;33.3
300991.SZ;CHY;7;2;28.6
300992.SZ;Taifu Pump Industry;7;3;42.9
300993.SZ;Yuma;7;1;14.3
300994.SZ;Joykie;7;2;28.6
300995.SZ;Kitech;7;1;14.3
300996.SZ;Pansoft;8;1;12.5
300997.SZ;Huanlejia;9;2;22.2
300998.SZ;Ningbo Fangzheng;9;2;22.2
300999.SZ;Yihai Kerry Arawana;11;3;27.3
301000.SZ;Shanghai Hajime;7;2;28.6
301001.SZ;Kay Tune;5;4;80.0
301002.SZ;Sosen;7;0;0.0
301003.SZ;Jiangsu Boiln;7;0;0.0
301004.SZ;Cayi;8;2;25.0
301005.SZ;Essence Fastening;6;0;0.0
301006.SZ;Metter;7;0;0.0
301007.SZ;CDMS;9;3;33.3
301008.SZ;HC;8;3;37.5
301009.SZ;Coco;7;2;28.6
301010.SZ;Jiangsu Jingxue;9;1;11.1
301011.SZ;Wahlap;6;0;0.0
301012.SZ;Jiangsu Yangdian;5;1;20.0
301013.SZ;Lihexing;7;2;28.6
301015.SZ;Baheal Pharm;9;3;33.3
301016.SZ;Nanjing Railway;7;1;14.3
301017.SZ;Shuyu;9;3;33.3
301018.SZ;Shenling;9;3;33.3
301019.SZ;Ningbo Masterbatch;7;2;28.6
301020.SZ;Seal-Tech;9;2;22.2
301021.SZ;Inno Laser;7;1;14.3
301022.SZ;Qingdao Hi-Tech Moulds;8;1;12.5
301023.SZ;Yifan Motor;9;2;22.2
301024.SZ;Hyp-Arch;7;0;0.0
301025.SZ;Dook Media;5;2;40.0
301026.SZ;Hootech;9;0;0.0
301027.SZ;Hualan Group;9;2;22.2
301028.SZ;DT;7;1;14.3
301029.SZ;Dongguan Yiheda Automation;8;2;25.0
301030.SZ;Shijing Environment;5;0;0.0
301031.SZ;Sinofuse;9;2;22.2
301032.SZ;Zhejiang Xinchai;9;3;33.3
301033.SZ;Medprin;9;3;33.3
301036.SZ;Sunlour;9;0;0.0
301037.SZ;Baolijia;7;2;28.6
301038.SZ;Shenzhen Water Planning;8;0;0.0
301039.SZ;CIMC Vehicles;9;3;33.3
301040.SZ;Zhangjiagang Zhonghuan;6;1;16.7
301041.SZ;King Brother;5;1;20.0
301042.SZ;Raysharp;9;1;11.1
301043.SZ;Nedfon;5;0;0.0
301045.SZ;Talant Optronics;7;1;14.3
301046.SZ;Hanghai Nenghui;9;3;33.3
301047.SZ;SB;7;2;28.6
301048.SZ;Gemac;9;1;11.1
301049.SZ;Chaoyue Environmental;8;2;25.0
301050.SZ;RML;7;0;0.0
301051.SZ;Xinhao;5;2;40.0
301052.SZ;Quinoa Culture;6;2;33.3
301053.SZ;Yoantion;6;2;33.3
301055.SZ;Zhang Xiaoquan;10;1;10.0
301056.SZ;Safe Reach;7;1;14.3
301057.SZ;Welong;5;0;0.0
301058.SZ;Cofco;9;2;22.2
301059.SZ;JSJ;5;2;40.0
301060.SZ;Labway;7;3;42.9
301061.SZ;HHC;9;4;44.4
301062.SZ;Ailu;6;5;83.3
301063.SZ;HG;7;1;14.3
301065.SZ;Zhejiang Benli Technology;7;1;14.3
301066.SZ;Wensli;9;3;33.3
301067.SZ;Fullink Technology;5;2;40.0
301068.SZ;A Great Ocean;8;3;37.5
301069.SZ;Shandong Kaisheng;11;1;9.1
301070.SZ;Kale Environmental;5;2;40.0
301071.SZ;Strength Diamonds;7;2;28.6
301072.SZ;Zhongjie (Jiangsu) Technology;9;1;11.1
301073.SZ;SSAW;8;3;37.5
301075.SZ;Tibet Duo Rui Pharma;7;1;14.3
301076.SZ;Sino-High;9;2;22.2
301077.SZ;CNSS;9;2;22.2
301078.SZ;Kidswant;8;1;12.5
301079.SZ;Victor Hydraulics;5;1;20.0
301080.SZ;Acrobiosystems;7;3;42.9
301081.SZ;YP;7;0;0.0
301082.SZ;TEC;7;0;0.0
301083.SZ;Bisen;7;4;57.1
301085.SZ;Asiacom Technology;7;1;14.3
301086.SZ;HFH;7;0;0.0
301087.SZ;Cofoe;7;1;14.3
301088.SZ;Rumere;5;2;40.0
301089.SZ;Tuoxin Pharm;9;2;22.2
301090.SZ;Crcchem;9;0;0.0
301091.SZ;SUTPC;7;1;14.3
301092.SZ;Zhengguang;7;0;0.0
301093.SZ;Jiangsu Hualan New Pharma;9;2;22.2
301095.SZ;Semitronix;7;2;28.6
301096.SZ;Bio-S;9;2;22.2
301097.SZ;Tianyi Med;7;1;14.3
301098.SZ;Jinpu Landscape;9;3;33.3
301099.SZ;Texin;7;2;28.6
301100.SZ;Fengguang;7;3;42.9
301101.SZ;Mingyue Optical;7;1;14.3
301102.SZ;Mega-Info Media;7;1;14.3
301103.SZ;Liaoning He Eye Hospital;7;3;42.9
301105.SZ;Hongming;7;1;14.3
301106.SZ;Jiangsu Smartwin;9;2;22.2
301108.SZ;Tongling Jieya;9;3;33.3
301109.SZ;Jun Xin;11;2;18.2
301110.SZ;Qingmu;7;1;14.3
301111.SZ;Lifestrong;8;2;25.0
301112.SZ;UFA;7;1;14.3
301113.SZ;Yayi;5;2;40.0
301115.SZ;Link Tech;9;3;33.3
301116.SZ;Ecolovo;9;3;33.3
301117.SZ;WJP;5;2;40.0
301118.SZ;Hengguang;7;2;28.6
301119.SZ;ZQ;5;0;0.0
301120.SZ;NST;8;2;25.0
301121.SZ;VDL;7;0;0.0
301122.SZ;Caina;9;3;33.3
301123.SZ;YDET;5;0;0.0
301125.SZ;Toua;9;1;11.1
301126.SZ;Dajiaweikang;9;4;44.4
301127.SZ;Wuhan Tianyuan;9;5;55.6
301128.SZ;CR;9;1;11.1
301129.SZ;Runa;9;2;22.2
301130.SZ;Jilin Xidian Pharma;9;3;33.3
301131.SZ;Selon;9;3;33.3
301132.SZ;Mankun Technology;8;4;50.0
301133.SZ;JZ;7;2;28.6
301135.SZ;Real-Design Intelligence;9;4;44.4
301136.SZ;Fujian Tendering;9;2;22.2
301138.SZ;Gzhuayan;8;2;25.0
301139.SZ;Wintao Communications;7;0;0.0
301141.SZ;Zhongkemagnet;9;4;44.4
301148.SZ;Jiarong Technology;9;3;33.3
301149.SZ;Shandong Longhua;6;2;33.3
301150.SZ;Hubei Zhongyi;6;2;33.3
301151.SZ;Karon;7;4;57.1
301152.SZ;Tianli Energy;9;1;11.1
301153.SZ;CTJ Info-Tech;11;3;27.3
301155.SZ;Haili;8;1;12.5
301156.SZ;Menon;7;2;28.6
301157.SZ;Huasu;8;0;0.0
301158.SZ;Dezhou United Petroleum;9;0;0.0
301159.SZ;Sunwayworld;7;2;28.6
301160.SZ;Xianglou New Material;10;3;30.0
301161.SZ;Vone Sealed;7;0;0.0
301162.SZ;State Power Rixin;8;2;25.0
301163.SZ;Jiangsu Hongde;7;1;14.3
